start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
9/1/2026 22:22;9/1/2026 23:51;35019998;SAE 1011;2;78.5;44.69;33.84;0;150;1511;2514;88:24:00;30:33:00;57:50:00;55.68;28.35;9.55;12.15;0;6.65;1075;2492;344;378;565;395.4;14.99;4.8;5.27;2.09;56.14;1666;1068;0;71.7;70.2;01:20;89.45;0;0.8;409;94;105;0;92;729;0;0;0
9/1/2026 23:51;10/1/2026 01:14;35019999;SAE 1011;2;79.9;44.99;34.94;0;151;1509;2515;83:10:00;32:16:00;50:53:00;55.04;29.6;9.6;12.5;0;7.5;1106;2565;383;390;576;415.15;15.51;5.37;5.47;2.12;56.44;1642;846;0;71.3;69.8;01:26;87.32;0;0.9;408;94;105;0;89;724;0;0;0
10/1/2026 01:14;10/1/2026 02:30;35020000;SAE 1011;2;78.9;45.29;33.64;0;151;1510;2515;75:34:00;31:23:00;44:10:00;57.36;30;9.65;12.1;0;8.25;1107;2476;407;367;543;421.94;15.57;5.72;5.16;2.12;56.61;1668;984;0;71.1;69.6;01:30;88.16;0;0.9;407;94;105;0;91;727;0;0;0
10/1/2026 02:30;10/1/2026 03:49;35020001;SAE 1011;2;80.1;45;35.14;0;151;1510;2200;79:04:00;31:38:00;47:25:00;54.63;28.8;9.5;12.55;0;6.75;1146;2612;319;392;579;412.02;16.39;4.56;5.61;2.16;53.08;1641;742;0;69.9;68.4;01:26;85.32;0;0.9;408;94;105;0;92;736;0;0;0
10/1/2026 03:49;10/1/2026 05:09;35020002;SAE 1011;2;77.3;42.69;34.64;0;151;1512;2513;80:32:00;31:28:00;49:03:00;55.96;29.35;9.1;12.4;0;7.85;1109;2501;403;373;553;428.47;16.19;5.88;5.45;2.2;58.76;1642;846;0;68.5;67;01:26;86.62;0;0.8;409;93;104;0;91;723;0;0;0
10/1/2026 05:09;10/1/2026 06:40;35020003;SAE 1011;3;98.2;44.79;34.04;19.4;151;1511;2514;90:46:00;39:32:00;51:13:00;56.76;37.4;9.6;9.6;3.95;14.25;990;2753;649;473;707;523.08;13.85;9.08;6.62;2.11;56.29;1655;875;0;71.5;70;01:26;71.25;0;0.8;407;94;105;0;91;721;0;0;0
10/1/2026 06:40;10/1/2026 07:45;35020004;SAE 1011;2;79.2;43.99;35.24;0;152;1512;2512;64:30:00;30:40:00;33:49:00;56.74;29;9.3;12.55;0;7.15;1154;2509;357;365;537;406.73;16.19;5.01;5.12;2.13;56.44;1631;725;0;71.3;69.8;01:26;88.07;0.8;0;408;94;107;0;90;726;0;0;0
10/1/2026 07:45;10/1/2026 09:08;35020005;SAE 1011;2;81.9;47.6;34.34;0;151;1510;0;82:46:00;30:23:00;52:22:00;56.18;28.45;9.65;12.25;0;6.55;1066;2475;358;373;557;405.85;15.21;5.11;5.32;2.15;21.54;1652;904;0;70.1;68.6;01:36;83.69;0.9;0;406;95;105;0;91;724;0;0;0
10/1/2026 09:08;10/1/2026 10:32;35020006;SAE 1011;2;70.4;44.79;25.64;0;151;1509;2514;84:08:00;29:30:00;54:37:00;57.25;28.15;9.55;9.3;0;9.3;1056;2308;514;326;495;405.62;15.22;7.41;4.7;2.18;57.97;1663;908;0;69.4;67.9;01:20;96.38;0.6;0;408;95;104;0;91;723;0;0;0
10/1/2026 17:45;10/1/2026 18:44;35020014;SAE 1022;3;101.3;42.79;32.14;26.4;151;1810;2413;59:17:00;44:55:00;14:22;54.23;40.6;11.35;8.1;11.65;9.5;1003;3618;601;700;1197;579.17;14.31;8.57;9.99;2.15;60.24;1675;879;0;70.1;68.5;02:40;67.58;0;1.3;409;96;105;0;0;823;0;84;34
10/1/2026 18:45;10/1/2026 19:57;35020015;SAE 1022;2;83.5;47.7;35.84;0;151;1510;0;72:11:00;31:41:00;40:29:00;55.11;29.1;9.65;12.8;0;6.65;1123;2650;429;400;617;418.71;16.16;6.17;5.76;2.17;21.73;1680;1112;0;69.5;67.9;02:46;81.27;0;1.4;408;96;105;0;0;815;0;83;34
10/1/2026 19:57;10/1/2026 21:10;35020016;SAE 1022;2;79.2;44.29;34.94;0;151;1510;2515;72:51:00;30:52:00;41:59:00;57.05;29.35;9.5;12.45;0;7.4;1130;2568;407;382;572;432.25;16.64;5.99;5.63;2.22;59.28;1673;775;0;67.9;66.3;02:36;83.68;0;1.4;407;94;105;0;0;777;0;83;69
10/1/2026 21:10;10/1/2026 22:34;35020017;SAE 1022;2;81.5;46.3;35.24;0;151;1307;0;83:58:00;33:29:00;50:29:00;54.74;30.55;9.35;12.55;0;8.65;931;2350;681;385;582;436.43;13.3;9.73;5.5;2.16;18.67;1655;773;0;70;68.4;02:42;83.93;0;1;407;95;104;0;0;770;0;83;34
10/1/2026 22:34;10/1/2026 23:34;35020018;SAE 1022;2;78.8;44.18;34.64;0;152;1509;2518;59:45:00;29:45:00;30:00:00;55.87;27.7;9.4;12.35;0;5.95;1040;2449;303;379;565;393.47;14.77;4.3;5.38;2.16;57.2;1632;644;0;70.4;68.8;02:52;87.33;0;1.4;407;94;104;0;0;774;0;82;34
10/1/2026 23:34;11/1/2026 00:52;35020019;SAE 1022;3;101.1;44.19;34.04;22.9;152;1509;2515;78:16:00;40:01:00;38:14:00;55.33;36.9;9.4;9.5;4.6;13.4;1110;2900;674;468;719;522.66;15.72;9.55;6.63;2.15;57;1638;695;0;70.6;69;02:36;68.27;0;1.4;408;94;104;0;0;773;0;83;34
11/1/2026 00:52;11/1/2026 02:14;35020020;SAE 1022;2;77.9;43.98;33.94;0;152;1509;2517;82:07:00;32:53:00;49:12:00;53.37;29.25;9.35;12.15;0;7.75;1009;2476;439;392;585;413.72;14.27;6.21;5.54;2.15;56.94;1652;879;0;70.7;69.1;02:32;88.72;0;1.4;407;94;105;0;0;774;0;83;34
11/1/2026 02:14;11/1/2026 03:36;35020021;SAE 1022;2;76.5;41.59;34.94;0;151;1509;2514;82:18:00;30:24:00;51:53:00;56.05;28.4;8.9;12.45;0;7.05;992;2370;375;368;544;408.05;14.25;5.39;5.29;2.17;57.8;1667;949;0;69.6;68;02:46;88.9;0;1.2;407;94;106;0;0;773;0;83;34
11/1/2026 08:09;11/1/2026 08:58;35020022;SAE 1022;2;79.4;45.18;34.24;0;152;1510;2516;48:56:00;39:31:00;09:25;55.19;36.35;12.05;11.9;0;12.4;1507;3245;1105;422;705;517.07;21.44;15.72;6;2.16;57.27;1660;838;0;70.3;68.8;02:46;86.61;0;1.4;408;94;106;0;0;783;0;86;34
11/1/2026 08:58;11/1/2026 10:05;35020023;SAE 1022;3;96.1;43.08;34.34;18.7;151;1511;2516;66:32:00;39:36:00;26:56:00;55.15;36.4;9.25;9.7;3.75;13.7;1223;2922;717;446;679;517.78;17.4;10.2;6.34;2.15;57.28;1646;626;0;70.3;68.7;02:42;71.5;0;1.4;408;94;106;0;0;776;0;83;34
11/1/2026 10:05;11/1/2026 10:53;35020024;SAE 1022;2;81.6;46.9;34.74;0;151;1511;0;48:07:00;33:15:00;14:50;56.03;31.05;9.45;12.4;0;9.2;1182;2628;525;384;570;440.43;16.77;7.45;5.45;2.14;21.43;1661;484;0;70.5;68.9;02:46;84.42;0;1.4;408;95;107;0;0;778;0;85;34
11/1/2026 10:53;11/1/2026 11:48;35020025;SAE 1022;2;78;42.99;35.04;0;150;1510;2512;54:35:00;30:30:00;24:05:00;53.8;27.35;9.1;12.55;0;5.7;1138;2604;281;392;582;389.6;16.21;4;5.58;2.14;57.29;1628;945;0;70.2;68.6;02:36;87.95;0;1.4;408;93;106;0;0;779;0;84;34
11/1/2026 11:48;11/1/2026 12:39;35020026;SAE 1022;2;76.7;43.19;33.54;0;151;1509;2513;51:40:00;33:24:00;18:16;55.15;30.7;9.2;12.05;0;9.45;1218;2648;571;385;567;441.09;17.5;8.2;5.53;2.17;57.79;1661;556;0;69.6;68;02:50;88.66;0;1.5;408;95;105;0;0;775;0;84;35
11/1/2026 12:40;11/1/2026 13:43;35020027;SAE 1022;3;107.1;43.99;36.24;26.9;151;1510;2514;63:18:00;43:14:00;20:04;54.82;39.5;9.4;10.75;5.4;13.95;1285;3187;711;493;759;559.49;18.2;10.07;6.98;2.14;57;1622;596;0;70.6;69;02:36;64.43;0;1.3;408;94;107;0;0;780;0;83;34
11/1/2026 13:43;11/1/2026 14:33;35020028;SAE 1022;2;80.1;45.89;34.24;0;150;1509;2514;50:13:00;32:16:00;17:57;56.25;30.25;9.8;12.25;0;8.2;1100;2543;386;389;576;427.26;15.54;5.45;5.49;2.12;56.82;1616;728;0;70.8;69.2;02:20;86.39;0;1.2;408;96;107;0;0;773;0;85;35
11/1/2026 14:33;11/1/2026 15:38;35020029;SAE 1022;2;79.6;45;34.64;0;152;1509;2200;64:46:00;35:20:00;29:25:00;56.97;33.55;9.45;12.35;0;11.75;1248;2538;878;385;549;475.21;17.68;12.44;5.45;2.15;52.54;1650;754;0;70.6;69;02:36;86.67;0;1.3;408;98;107;0;0;775;0;86;34
11/1/2026 15:38;11/1/2026 16:49;35020030;SAE 1022;2;80.1;44.79;35.34;0;151;1509;2513;71:04:00;30:30:00;40:33:00;56.66;28.8;7.9;12.65;0;8.25;1097;2381;675;384;546;401.67;15.3;9.41;5.36;2.11;56.09;1638;766;0;71.7;70.1;02:26;87.51;0;1.3;409;95;106;0;0;781;0;84;34
11/1/2026 16:49;11/1/2026 17:50;35020031;SAE 1022;2;81.3;45.29;36.04;0;151;1511;2513;60:40:00;33:45:00;26:55:00;56.44;31.75;8.85;12.9;0;10;1199;2526;810;400;567;445.3;16.82;11.36;5.61;2.12;56.44;1644;790;0;71.3;69.7;02:26;85.73;0;1.3;409;96;106;0;0;783;0;85;34
11/1/2026 17:50;11/1/2026 19:02;35020032;SAE 1022;2;63.1;44.19;18.94;0;151;1510;2512;72:11:00;26:49:00;45:22:00;55.94;25;6.95;7.05;0;11;1103;2158;663;293;441;352.61;15.56;9.35;4.13;2.13;56.73;1660;815;0;70.9;69.3;02:30;109.81;0;1.3;408;98;107;0;0;778;0;86;34
11/1/2026 19:02;11/1/2026 20:06;35020033;SAE 1022;2;81.1;45.49;35.64;0;151;1510;2515;64:14:00;29:17:00;34:57:00;56.14;27.4;8.2;12.7;0;6.5;1086;2466;426;382;564;387.55;15.36;6.03;5.4;2.14;56.93;1683;1092;0;70.7;69.1;02:26;85.21;0;1.3;407;98;106;0;0;777;0;85;34
11/1/2026 20:07;11/1/2026 23:33;35020034;SAE 1022;2;65.4;44.19;21.24;0;151;1509;2514;206:20:00;34:49:00;171:31:00;55.4;32.15;8.45;7.8;0;15.9;703;1869;857;316;501;452.18;9.89;12.05;4.44;2.12;56.58;1702;1220;0;71.1;69.5;02:40;106.26;0;1.4;408;97;105;0;0;777;0;84;34
11/1/2026 23:33;12/1/2026 03:18;35020035;SAE 1022;2;81.1;45.69;35.44;0;152;1510;2514;224:42:00;36:17:00;188:17:00;57.8;34.95;12.75;12.7;0;9.5;1045;2445;531;440;608;502.16;15.01;7.63;6.32;2.18;57.82;1665;802;0;69.6;68;02:36;83.78;0;1.3;407;92;105;0;0;815;0;85;34
12/1/2026 03:18;12/1/2026 04:15;35020036;SAE 1022;3;100.8;44.89;34.24;21.7;151;1509;2513;57:16:00;41:03:00;16:13;55.54;38;9.55;8.75;4.4;15.3;1067;2946;649;506;764;539.77;15.16;9.22;7.19;2.14;57.13;1646;610;0;70.4;68.8;02:30;68.25;0;1.3;410;95;105;0;0;774;0;83;34
12/1/2026 04:15;12/1/2026 05:29;35020037;SAE 1022;2;79.3;43.99;35.34;0;151;1508;2513;74:10:00;33:16:00;40:54:00;56.36;31.25;9.4;12.6;0;9.25;1028;2431;482;381;559;443.26;14.58;6.84;5.4;2.14;57.04;1690;910;0;70.5;68.9;02:40;86.85;0;1.4;409;95;107;0;0;781;0;84;33
12/1/2026 05:29;12/1/2026 06:52;35020038;SAE 1022;2;79.9;45.49;34.44;0;151;1510;2514;82:34:00;31:58:00;50:35:00;56.5;30.1;9.65;12.3;0;8.15;981;2344;399;368;549;423.35;13.8;5.61;5.18;2.12;56.6;1667;838;0;71.1;69.5;02:26;86.97;0;1.3;409;95;105;0;0;772;0;84;33
12/1/2026 06:52;12/1/2026 08:10;35020039;SAE 1022;2;79.4;44.19;35.24;0;151;1512;2514;78:02:00;34:09:00;43:53:00;55.34;31.5;9.45;12.55;0;9.5;1093;2538;474;394;581;448.08;15.55;6.74;5.6;2.15;57.27;1645;695;0;70.3;68.7;02:32;86.51;0;1.3;410;94;107;0;0;783;0;84;33
12/1/2026 08:10;12/1/2026 09:25;35020040;SAE 1022;2;78.7;42.79;35.94;0;150;1511;2513;74:50:00;31:11:00;43:38:00;54.07;28.1;9.15;12.8;0;6.15;1096;2580;299;396;586;401.43;15.66;4.27;5.66;2.14;57.49;1647;789;0;70;68.4;02:36;86.9;0;1.3;410;94;107;0;0;782;0;84;34
12/1/2026 09:25;12/1/2026 10:49;35020041;SAE 1022;2;79.1;44.39;34.74;0;151;1511;2512;83:32:00;34:37:00;48:54:00;54.08;31.2;9.45;12.45;0;9.3;1149;2572;535;388;568;443.81;16.34;7.61;5.52;2.15;57.23;1685;829;0;70.3;68.7;02:32;86.84;0;1.3;410;94;106;0;0;781;0;86;33
12/1/2026 10:49;12/1/2026 12:00;35020042;SAE 1022;2;79.2;44.39;34.84;0;150;1510;2514;71:32:00;33:11:00;38:21:00;54.79;30.3;9.15;12.45;0;8.7;1086;2390;523;382;517;436.6;15.65;7.54;5.5;2.16;57.98;1624;647;0;69.4;67.8;02:22;85.59;0;1.2;409;95;107;0;0;782;0;84;33
12/1/2026 12:00;12/1/2026 12:48;35020043;SAE 1022;2;82.7;46.9;35.84;0;151;1509;0;47:55:00;33:17:00;14:38;56.88;31.55;9.45;12.75;0;9.35;1081;2388;829;380;544;449.43;15.4;11.81;5.41;2.15;21.5;1647;472;0;70.2;68.6;02:20;82.94;0;1.2;410;94;105;0;0;771;0;84;33
12/1/2026 12:48;12/1/2026 13:49;35020044;SAE 1022;2;83.4;48;35.44;0;151;1510;0;60:26:00;37:56:00;22:30;55.04;34.8;9.65;12.65;0;12.5;1422;2664;1059;400;515;497.85;20.34;15.15;5.72;2.16;21.6;1673;469;0;69.9;68.3;02:26;81.87;0;1.3;409;95;106;0;0;783;0;83;34
12/1/2026 13:49;12/1/2026 14:37;35020045;SAE 1022;2;78.6;44.99;33.64;0;150;1511;2515;48:18:00;32:24:00;15:54;54.17;29.25;8.2;12.15;0;8.9;1355;2793;882;428;616;418.45;19.38;12.62;6.12;2.15;57.6;1663;513;0;69.9;68.3;02:22;86.87;0;1.3;410;95;107;0;0;792;0;84;33
12/1/2026 14:37;12/1/2026 15:45;35020046;SAE 1022;2;78.8;44.39;34.44;0;150;1509;2515;68:10:00;32:38:00;35:32:00;55.71;30.3;8.15;12.3;0;9.85;1319;2700;825;408;586;435.97;18.98;11.87;5.87;2.16;57.9;1651;364;0;69.5;67.9;02:26;86.15;0;1.2;409;94;105;0;0;786;0;85;34
12/1/2026 15:45;12/1/2026 16:32;35020047;SAE 1022;2;80.3;45.29;35.04;0;151;1509;2515;46:16:00;32:02:00;14:14;56.47;30.15;9.65;12.55;0;7.95;1186;2634;396;395;580;431.95;16.99;5.67;5.66;2.16;57.65;1631;458;0;69.8;68.2;02:26;84.92;0;1.3;409;94;105;0;0;779;0;84;33
12/1/2026 16:32;12/1/2026 17:38;35020048;SAE 1022;2;79.5;44.99;34.54;0;150;1512;2514;66:10:00;34:28:00;31:42:00;54.84;31.5;7.75;12.35;0;11.4;1405;2873;636;407;597;454.55;20.27;9.18;5.87;2.16;58.1;1668;667;0;69.3;67.7;02:36;85.14;0;0.1;410;95;106;0;0;792;0;84;34
12/1/2026 17:38;12/1/2026 18:40;35020049;SAE 1022;2;79.3;44.39;34.94;0;151;1510;2514;61:44:00;31:04:00;30:40:00;56.2;29.1;8.4;12.45;0;8.25;1132;2567;492;387;582;415.12;16.15;7.02;5.52;2.15;57.4;1650;562;0;70.1;68.5;02:16;86.39;0;1;409;94;104;0;0;781;0;83;33
12/1/2026 18:40;12/1/2026 19:44;35020050;SAE 1022;2;79;44.19;34.84;0;151;1512;2515;64:26:00;32:31:00;31:55:00;56;30.35;9.45;12.45;0;8.45;1126;2544;566;387;569;434.19;16.11;8.1;5.54;2.16;57.61;1637;718;0;69.9;68.3;02:10;86.47;0;0.9;409;95;105;0;0;777;0;84;32
12/1/2026 19:44;12/1/2026 20:46;35020051;SAE 1022;2;78.1;44.19;33.94;0;151;1311;2513;61:14:00;33:41:00;27:33:00;55.84;31.35;9.45;12.05;0;9.85;1189;2644;494;391;582;448.5;17.01;7.07;5.59;2.16;54.71;1651;600;0;69.9;68.3;02:26;87.45;0;1.3;409;94;106;0;0;787;0;83;33
12/1/2026 20:46;12/1/2026 21:48;35020052;SAE 1022;2;79;44.79;34.24;0;150;1510;2512;62:00:00;31:25:00;30:35:00;54.72;28.65;8.7;12.25;0;7.7;1193;2602;487;383;568;409.87;17.07;6.97;5.48;2.15;57.54;1637;707;0;69.9;68.3;02:20;86.45;0;0.2;409;95;105;0;0;785;0;83;34
12/1/2026 21:48;12/1/2026 22:51;35020053;SAE 1022;2;80.1;44.09;36.04;0;150;1510;2511;63:38:00;32:05:00;31:33:00;54.61;29.2;9.05;12.9;0;7.25;1175;2627;494;398;592;417.14;16.79;7.06;5.69;2.14;57.44;1642;934;0;70;68.4;02:10;85.38;0;1.1;410;95;105;0;0;783;0;86;33
12/1/2026 22:51;12/1/2026 23:49;35020054;SAE 1022;2;82;44.19;37.84;0;149;1511;2513;57:34:00;31:40:00;25:54:00;55.61;29.35;9.4;13.45;0;6.5;1102;2537;319;390;576;429.72;16.13;4.67;5.71;2.18;58.92;1648;783;0;68.3;66.7;02:46;81.31;0;1.4;409;94;105;0;0;786;0;84;33
12/1/2026 23:49;13/1/2026 00:48;35020055;SAE 1022;2;80.2;43.99;36.24;0;150;1512;2513;59:02:00;31:59:00;27:03:00;54.97;29.3;9.35;12.9;0;7.05;1154;2605;350;392;583;419.17;16.51;5.01;5.61;2.15;57.58;1656;846;0;69.9;68.3;02:06;85.14;0;1.1;410;94;107;0;0;777;0;85;33
13/1/2026 00:48;13/1/2026 01:46;35020056;SAE 1022;2;79.2;41.79;37.44;0;150;1510;2512;57:29:00;30:58:00;26:30:00;56.09;28.95;8.95;13.3;0;6.7;1101;2499;340;382;560;412.98;15.71;4.85;5.45;2.14;57.38;1646;803;0;70.1;68.5;02:10;86.46;0;0.9;409;95;105;0;0;783;0;85;33
13/1/2026 04:04;13/1/2026 04:46;35020057;SAE 1022;2;79.3;44.19;35.14;0;151;1510;2513;42:38:00;35:30:00;07:07;55.94;33.1;11.8;12.15;0;9.15;1370;3035;727;400;671;477.63;19.77;10.49;5.77;2.18;58.05;1669;840;0;69.3;67.7;02:26;85.37;0;1.3;409;93;105;0;0;777;0;83;33
13/1/2026 04:47;13/1/2026 05:39;35020058;SAE 1022;2;79.9;44.79;35.14;0;151;1511;2514;52:56:00;32:28:00;20:27;56;30.3;9.6;12.55;0;8.15;1195;2626;397;389;574;434.72;17.14;5.7;5.58;2.17;57.75;1645;580;0;69.7;68.1;02:38;85.23;0;1.4;408;94;105;0;0;779;0;84;33
13/1/2026 05:40;13/1/2026 06:35;35020059;SAE 1022;2;78.7;43.99;34.74;0;151;1512;2513;55:46:00;33:45:00;22:00;56.62;31.85;9.4;12.45;0;10;1158;2536;444;377;552;453.7;16.5;6.32;5.37;2.15;57.34;1680;854;0;70.2;68.7;02:26;87.27;0;1.2;407;94;104;0;0;778;0;83;33
13/1/2026 06:35;13/1/2026 07:47;35020060;SAE 1022;2;80.9;45.69;35.24;0;151;1512;2513;71:40:00;36:54:00;34:45:00;57.24;35.2;9.75;12.55;0;12.9;1128;2519;679;375;560;462.55;14.82;8.92;4.93;1.98;52.89;1672;947;0;76.1;74.5;02:30;92.09;0;0.8;409;94;105;0;0;775;0;83;32
16/1/2026 14:20;16/1/2026 16:27;35020062;SAE 1022;3;101.1;43.39;31.54;26.2;149;1509;2412;126:56:00;52:22:00;74:33:00;48.47;42.3;11.55;9.35;6.3;15.1;1193;3209;1012;634;1026;601.71;16.97;14.4;9.02;2.12;55.78;1695;871;0;70.3;68.8;04:02;67.99;0;1.9;404;93;104;0;0;821;0;84;33
16/1/2026 16:27;16/1/2026 17:53;35020063;SAE 1022;2;81.3;44.19;37.14;0;150;1508;2512;86:08:00;37:25:00;48:43:00;52.68;32.85;9.45;13.25;0;10.15;1289;2856;565;426;627;465.96;18.28;8.01;6.04;2.13;57.02;1680;1262;0;70.5;68.2;03:18;83.86;0;1.7;811;187;208;0;0;782;0;168;66
16/1/2026 17:54;16/1/2026 19:16;35020064;SAE 1022;2;82;45.19;36.84;0;151;1508;2514;82:08:00;33:12:00;48:56:00;55.75;30.85;9.6;13.15;0;8.1;922;2431;470;402;602;454.34;13.58;6.92;5.92;2.22;59.23;1668;868;0;67.9;66.3;02:56;80.85;0;1.6;406;95;104;0;0;785;0;84;32
16/1/2026 19:16;16/1/2026 23:58;35020065;SAE 1022;3;98.9;44.39;35.04;19.5;151;1509;2513;282:06:00;41:08:00;240:58:00;54.85;37.6;9.45;9.25;3.9;15;938;2477;887;381;668;536.38;13.38;12.65;5.44;2.15;57.38;1653;1220;0;70.1;68.5;02:40;69.27;0;1.4;403;95;104;0;0;784;0;84;32
16/1/2026 23:58;17/1/2026 01:01;35020066;SAE 1022;2;82.6;47;35.64;0;152;1509;0;63:31:00;31:12:00;32:20:00;54.52;28.35;9.5;12.7;0;6.15;1105;2608;289;405;600;403.85;15.74;4.12;5.77;2.17;21.5;1650;1036;0;70.2;68.6;03:00;83.04;0;1.5;407;95;102;0;0;776;0;84;33
17/1/2026 01:02;17/1/2026 02:17;35020067;SAE 1022;2;80.5;44.49;36.04;0;150;1509;2514;75:17:00;30:37:00;44:41:00;55.85;28.5;9.45;12.9;0;6.15;1017;2421;418;373;554;398.6;14.22;5.85;5.22;2.1;56.27;1626;868;0;71.5;69.9;03:00;86.83;0;1.7;406;94;103;0;0;782;0;84;33
17/1/2026 02:17;17/1/2026 03:21;35020068;SAE 1022;2;79.6;43.79;35.84;0;151;1509;2515;64:00:00;30:08:00;33:52:00;55.65;27.95;9.3;12.75;0;5.9;1055;2552;264;396;595;399.29;15.07;3.77;5.66;2.16;57.49;1639;962;0;70;68.4;02:46;85.94;0;1.3;403;94;104;0;0;776;0;84;33
